id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
3109,3453,c:51132,c:51133,,0,USD,4/20/2010,,
3110,3454,c:51135,c:51136,,0,USD,5/26/2010,,
3111,3455,c:51139,c:51140,,0,USD,6/16/2010,,
3112,3456,c:51141,c:51142,,0,USD,5/6/2010,,
3113,3457,c:32951,c:51143,,0,USD,4/2/2010,,
3114,3458,c:51144,c:51145,,15000000,USD,4/9/2010,,
3115,3459,c:51146,c:51147,,0,USD,6/1/2010,,
3116,3460,c:1926,c:51190,cash_and_stock,24000000,USD,7/1/2010,,
3117,3461,c:18833,c:15620,,0,USD,6/1/2010,,
3118,3462,c:966,c:1853,cash,0,USD,7/6/2010,,
3119,3463,c:9891,c:51205,,0,USD,7/7/2010,,
3120,3465,c:28285,c:51215,,15200000,USD,7/1/2010,,
3121,3466,c:51216,c:51217,,0,USD,6/2/2010,,
3122,3467,c:1388,c:51219,,0,USD,7/7/2010,,
3123,3468,c:51218,c:51220,,14100000,USD,5/7/2010,,
3124,3469,c:23280,c:51222,,0,USD,4/29/2010,,
3125,3470,c:51226,c:51227,,0,USD,4/30/2010,,
3126,3471,c:51229,c:51230,,0,USD,6/16/2010,,
3127,3472,c:51236,c:51238,,0,USD,6/21/2010,,
3128,3473,c:51240,c:51242,,0,USD,4/5/2010,,
3129,3474,c:49178,c:51244,,12300000,USD,5/10/2010,,
3130,3475,c:51246,c:51247,,0,USD,5/17/2010,,
3131,3476,c:51251,c:51250,,0,USD,4/8/2010,,
3132,3477,c:51253,c:51255,,0,USD,5/20/2010,,
3133,3478,c:51258,c:51259,,0,USD,5/6/2010,,
3134,3479,c:14008,c:51260,,11000000,CAD,4/26/2010,,
3135,3480,c:51261,c:51262,,0,USD,4/28/2010,,
3136,3481,c:4687,c:51265,,10800000,USD,4/20/2010,,
3137,3482,c:51266,c:51267,,0,USD,4/5/2010,,
3138,3483,c:51268,c:51269,,10000000,USD,7/1/2010,,
3139,3484,c:36845,c:14477,,10000000,USD,5/5/2010,,
3140,3485,c:51271,c:51272,,9930000,USD,5/7/2010,,
3141,3486,c:51273,c:51275,,0,USD,5/27/2010,,
3142,3487,c:51276,c:51277,,0,USD,4/13/2010,,
3143,3488,c:51278,c:51279,,0,USD,5/19/2010,,
3144,3489,c:51280,c:51281,,7800000,USD,6/9/2010,,
3145,3490,c:50994,c:51282,,0,USD,4/29/2010,,
3146,3491,c:51283,c:51284,,0,USD,4/21/2010,,
3147,3492,c:51286,c:51287,,0,USD,5/18/2010,,
3148,3493,c:13930,c:51288,,0,USD,6/1/2010,,
3149,3494,c:563,c:90,,0,USD,7/7/2010,,
3150,3495,c:23125,c:885,,0,USD,7/8/2010,,
3151,3496,c:5,c:22768,cash,2500000,USD,9/25/2010,,
3152,3497,c:3167,c:49986,,0,USD,7/8/2010,,
3153,3498,c:51339,c:51341,,0,USD,5/17/2010,,
3154,3499,c:34057,c:231351,,0,USD,4/20/2010,,
3155,3500,c:51349,c:51351,,0,USD,4/6/2010,,
3156,3501,c:51352,c:51354,,0,USD,4/22/2010,,
3157,3502,c:51356,c:51358,,0,USD,6/7/2010,,
3158,3503,c:51362,c:51363,,5400000,USD,4/5/2010,,
3159,3504,c:51364,c:51365,,0,USD,4/14/2010,,
3160,3505,c:8248,c:9222,,0,USD,5/5/2010,,
3161,3506,c:5473,c:8053,,0,USD,6/22/2010,,
3162,3507,c:19688,c:44804,,6500000,USD,5/17/2010,,
3163,3508,c:51372,c:51373,,0,USD,4/9/2010,,
3164,3509,c:51374,c:51375,,0,USD,4/20/2010,,
3165,3510,c:51376,c:51377,,0,USD,4/30/2010,,
3166,3511,c:51378,c:2699,,5600000,USD,5/17/2010,,
3167,3512,c:51380,c:51381,,3600000,GBP,6/11/2010,,
3168,3513,c:51273,c:51384,,0,USD,6/22/2010,,
3169,3514,c:51385,c:51386,,0,USD,5/4/2010,,
3170,3515,c:51139,c:51387,,0,USD,6/9/2010,,
3171,3516,c:51389,c:51390,,0,USD,6/14/2010,,
3172,3517,c:51392,c:51393,,3000000,GBP,5/6/2010,,
3173,3518,c:39190,c:51400,,0,USD,5/18/2010,,
3174,3519,c:51401,c:51402,,0,USD,5/14/2010,,
3175,3520,c:51404,c:51405,,0,USD,6/14/2010,,
3176,3521,c:51374,c:51406,,4100000,USD,6/16/2010,,
3177,3522,c:51409,c:51410,,0,USD,5/1/2010,,
3178,3523,c:51413,c:51414,,0,USD,5/31/2010,,
3179,3524,c:51415,c:51416,,0,USD,6/14/2010,,
3180,3525,c:51457,c:51458,,0,USD,6/14/2010,,
3181,3526,c:51459,c:51460,,0,USD,4/30/2010,,
3182,3527,c:51463,c:51464,,3070000,USD,5/17/2010,,
3183,3528,c:51466,c:51467,,0,USD,5/14/2010,,
3184,3529,c:51120,c:51468,,2750000,USD,4/12/2010,,
3185,3530,c:51469,c:51470,,2200000,EUR,6/1/2010,,
3186,3531,c:51471,c:51472,,0,USD,4/23/2010,,
3187,3532,c:51475,c:51476,,2500000,USD,4/28/2010,,
3188,3533,c:51480,c:51483,,2450000,USD,4/12/2010,,
3189,3534,c:51490,c:51492,,0,USD,6/2/2010,,
3190,3536,c:29740,c:51498,,0,USD,5/6/2010,,
3191,3537,c:25775,c:51162,stock,22000000,USD,4/28/2008,,
3192,3539,c:51644,c:4801,,0,USD,4/1/2008,,
3193,3540,c:354,c:1498,,0,USD,7/12/2010,,
3194,3541,c:3319,c:20716,,0,USD,7/13/2010,,
3195,3542,c:18134,c:15920,,0,USD,11/22/2005,,
3196,3543,c:26353,c:23611,cash,0,USD,5/1/2010,,
3197,3544,c:1654,c:24338,,0,USD,7/1/2010,,
3198,3545,c:4199,c:12208,,0,USD,7/13/2010,,
3199,3546,c:7956,c:38220,,0,USD,7/15/2010,,
3200,3547,c:1773,c:37158,,0,USD,7/15/2010,,
3201,3548,c:494,c:19435,,0,USD,7/15/2010,,
3202,3549,c:19665,c:51893,cash,42500000,USD,7/15/2010,,
3203,3550,c:823,c:41039,,0,USD,4/1/2007,,
3204,3551,c:31279,c:31278,,98300000,USD,7/15/2010,,
3205,3552,c:48055,c:9146,cash,0,USD,7/16/2010,,
3206,3553,c:51970,c:22726,,0,USD,7/1/2010,,
3207,3554,c:59,c:144,,0,USD,7/16/2010,,
3208,3555,c:29578,c:52092,,0,USD,7/19/2010,,
3209,3556,c:30570,c:33081,,1200000000,USD,7/19/2010,,
3210,3557,c:52095,c:52096,,2310000000,USD,2/2/2010,,
3211,3558,c:52103,c:52104,,0,USD,3/20/2010,,
3212,3559,c:10222,c:2122,,0,USD,2/24/2010,,
3213,3560,c:28263,c:52107,,0,USD,4/27/2010,,
3214,3561,c:52108,c:52110,,430000000,USD,2/26/2010,,
3215,3562,c:52111,c:52112,,0,USD,2/18/2010,,
3216,3563,c:52115,c:52116,,0,USD,4/6/2010,,
3217,3564,c:34406,c:52117,,0,USD,2/8/2010,,
3218,3565,c:7563,c:5735,,0,USD,6/1/2008,,
3219,3566,c:838,c:52136,,0,USD,3/18/2010,,
3220,3567,c:52138,c:52139,,185000000,USD,4/8/2010,,
3221,3568,c:52140,c:52141,,0,USD,3/11/2010,,
3222,3569,c:26707,c:52142,,0,USD,5/3/2010,,
3223,3570,c:3848,c:52145,,161500000,USD,3/15/2010,,
3224,3571,c:52146,c:25358,,100000000,GBP,2/11/2010,,
3225,3572,c:17799,c:27311,,0,USD,3/18/2010,,
3226,3573,c:4261,c:52150,,0,USD,1/29/2010,,
3227,3575,c:52231,c:52232,,83000000,USD,1/27/2010,,
3228,3576,c:52236,c:52237,,0,USD,3/5/2010,,
3229,3577,c:6293,c:52239,,37300000,EUR,3/12/2010,,
3230,3578,c:25703,c:28620,,0,USD,4/6/2010,,
3231,3579,c:40902,c:40250,,62000000,USD,1/28/2010,,
3232,3580,c:52248,c:49037,,60000000,USD,2/3/2010,,
3233,3581,c:26371,c:52251,,0,USD,1/26/2010,,
3234,3582,c:14390,c:52253,,29000000,GBP,2/15/2010,,
3235,3583,c:42220,c:52257,cash,54000000,USD,2/25/2010,,
3236,3584,c:2506,c:52258,,55000000,USD,2/9/2010,,
3237,3587,c:52262,c:52263,,0,USD,3/9/2010,,
3238,3588,c:52266,c:52267,,0,USD,3/26/2010,,
3239,3589,c:1790,c:52270,,40500000,USD,7/1/2010,,
3240,3590,c:52271,c:52272,,0,USD,3/17/2010,,
3241,3591,c:31875,c:52273,,19000000,USD,1/12/2010,,
3242,3592,c:51475,c:52275,,0,USD,3/5/2010,,
3243,3593,c:5182,c:52279,,0,USD,7/21/2010,,
3244,3594,c:2602,c:8045,,0,USD,7/19/2010,,
3245,3595,c:12906,c:52343,,0,USD,7/21/2010,,
3246,3596,c:6676,c:52367,,33000000,USD,3/25/2010,,
3247,3597,c:52236,c:52368,,33000000,USD,3/3/2010,,
3248,3598,c:52369,c:52370,,0,USD,3/24/2010,,
3249,3600,c:52381,c:52385,,0,USD,3/23/2010,,
3250,3601,c:52388,c:52390,,0,USD,1/21/2010,,
3251,3603,c:52485,c:53470,,25000000,USD,3/17/2010,,
3252,3604,c:52488,c:52489,,23000000,USD,1/20/2010,,
3253,3605,c:52493,c:52494,,0,USD,2/2/2010,,
3254,3606,c:35243,c:39890,,15000000,GBP,3/29/2010,,
3255,3607,c:52499,c:52500,,0,USD,3/22/2010,,
3256,3608,c:52502,c:52503,,0,USD,3/2/2010,,
3257,3609,c:49255,c:52505,,19900000,USD,3/25/2010,,
3258,3610,c:51292,c:52508,,18000000,USD,3/1/2010,,
3259,3611,c:52515,c:52516,,0,USD,3/22/2010,,
3260,3612,c:1972,c:2412,cash,0,USD,6/4/2010,,
3261,3613,c:271,c:52565,,0,USD,7/19/2010,,
3262,3614,c:52574,c:52575,,12850000,EUR,3/9/2010,,
3263,3615,c:149,c:2808,,0,USD,7/23/2010,,
3264,3616,c:52576,c:52577,,17000000,USD,1/7/2010,,
3265,3617,c:52578,c:52579,,12500000,EUR,3/2/2010,,
3266,3618,c:25768,c:52581,,0,USD,3/18/2010,,
3267,3619,c:149,c:52582,,0,USD,7/23/2010,,
3268,3620,c:52583,c:52584,,0,USD,3/1/2010,,
3269,3621,c:52585,c:52586,,15000000,USD,2/18/2010,,
3270,3622,c:27810,c:52590,,14800000,USD,2/4/2010,,
3271,3623,c:52591,c:52592,,0,USD,2/11/2010,,
3272,3624,c:52597,c:52598,,0,USD,4/21/2010,,
3273,3625,c:52597,c:52599,,0,USD,4/23/2010,,
3274,3626,c:52597,c:52601,,0,USD,2/12/2010,,
3275,3627,c:52597,c:52602,,0,USD,4/23/2010,,
3276,3628,c:25630,c:52604,,0,USD,5/12/2010,,
3277,3629,c:52605,c:52606,,9600000,USD,1/25/2010,,
3278,3630,c:52610,c:46498,,0,USD,1/18/2010,,
3279,3631,c:5473,c:52611,,0,USD,2/10/2010,,
3280,3632,c:52612,c:52613,,0,USD,3/29/2010,,
3281,3633,c:4967,c:28419,,0,USD,3/25/2010,,
3282,3634,c:52619,c:52620,,0,USD,4/1/2010,,
3283,3635,c:26059,c:144820,,0,USD,1/13/2010,,
3284,3636,c:52624,c:52625,,9000000,USD,2/26/2010,,
3285,3637,c:43038,c:52627,,0,USD,3/5/2010,,
3286,3638,c:52630,c:52631,,0,USD,2/23/2010,,
3287,3639,c:52633,c:52634,,0,USD,2/25/2010,,
3288,3640,c:26373,c:52635,,0,USD,3/1/2010,,
3289,3641,c:51139,c:52636,,5700000,EUR,2/17/2010,,
3290,3642,c:2549,c:42927,,0,USD,1/22/2010,,
3291,3643,c:25574,c:5570,stock,0,USD,7/27/2010,,
3292,3644,c:52578,c:18121,cash,475000000,USD,7/26/2010,,
3293,3645,c:52775,c:52776,,0,USD,3/1/2010,,
3294,3646,c:34751,c:16661,,7500000,USD,2/18/2010,,
3295,3647,c:51369,c:52779,,0,USD,3/4/2010,,
3296,3648,c:51355,c:52780,,0,USD,1/5/2010,,
3297,3649,c:52781,c:52782,,0,USD,3/4/2010,,
3298,3650,c:52785,c:51378,,0,USD,1/26/2010,,
3299,3651,c:52786,c:52787,,0,USD,1/5/2010,,
3300,3652,c:52789,c:52790,,0,USD,5/3/2010,,
3301,3653,c:52796,c:52797,,0,USD,1/27/2010,,
3302,3654,c:52798,c:52799,,0,USD,2/23/2010,,
3303,3656,c:52802,c:52803,,0,USD,4/1/2010,,
3304,3657,c:52804,c:52805,,0,USD,2/1/2010,,
3305,3658,c:52807,c:52808,,5000000,USD,3/25/2010,,
3306,3659,c:4053,c:52810,,0,USD,3/11/2010,,
3307,3660,c:52813,c:52814,,0,USD,5/5/2010,,
3308,3661,c:52815,c:52816,,0,USD,4/8/2010,,
3309,3662,c:29577,c:52817,,0,USD,4/5/2010,,
3310,3663,c:40609,c:52818,,0,USD,2/3/2010,,
3311,3664,c:17487,c:453,,0,USD,7/27/2010,,
3312,3665,c:342,c:23125,,763200000,USD,7/27/2010,,
3313,3666,c:283,c:5398,cash,240000000,USD,7/28/2010,,
3314,3667,c:51139,c:52867,,0,USD,2/4/2010,,
3315,3668,c:12937,c:52870,,0,USD,2/22/2010,,
3316,3669,c:52871,c:52872,,0,USD,4/15/2010,,
3317,3670,c:52873,c:21881,,0,USD,3/17/2010,,
3318,3671,c:39451,c:52880,,0,USD,1/11/2010,,
3319,3672,c:52881,c:52882,,0,USD,2/8/2010,,
3320,3673,c:52885,c:52886,,0,USD,3/25/2010,,
3321,3674,c:52887,c:52889,,0,USD,2/19/2010,,
3322,3675,c:52891,c:52893,,3400000,CAD,6/30/2010,,
3323,3676,c:52895,c:52897,,0,USD,3/31/2010,,
3324,3678,c:52901,c:52902,,0,USD,3/1/2010,,
3325,3679,c:52903,c:11240,,0,USD,3/22/2010,,
3326,3680,c:52910,c:52911,,0,USD,3/2/2010,,
3327,3681,c:52912,c:52913,,0,USD,2/25/2010,,
3328,3682,c:35559,c:20637,,0,USD,7/28/2010,,
3329,3683,c:46364,c:52954,,0,USD,4/30/2010,,
3330,3684,c:29371,c:51342,cash_and_stock,43000000,USD,7/2/2010,,
3331,3685,c:52966,c:52967,,0,USD,3/22/2010,,
3332,3686,c:14797,c:52968,,0,USD,3/4/2010,,
3333,3687,c:52970,c:52971,,0,USD,6/28/2010,,
3334,3688,c:14797,c:52973,,0,USD,1/25/2010,,
3335,3689,c:52975,c:52976,,0,USD,6/29/2010,,
3336,3690,c:52979,c:52980,,0,USD,3/11/2010,,
3337,3691,c:41805,c:52981,,0,USD,3/9/2010,,
3338,3692,c:7815,c:52982,,2400000,USD,1/13/2010,,
3339,3693,c:52988,c:52989,,0,USD,2/26/2010,,
3340,3694,c:52994,c:52995,,0,USD,2/26/2010,,
3341,3695,c:52998,c:52999,,0,USD,3/19/2010,,
3342,3696,c:12011,c:17633,,2000000,USD,2/23/2010,,
3343,3697,c:53011,c:53012,,0,USD,3/12/2010,,
3344,3698,c:50966,c:53013,,0,USD,1/8/2010,,
3345,3699,c:53038,c:573,,4300000000,USD,12/1/2006,,
3346,3701,c:53043,c:38042,,530000000,USD,12/18/2009,,
3347,3702,c:12255,c:12421,cash,294000000,USD,7/28/2010,,
3348,3703,c:36544,c:23051,,0,CAD,5/1/2009,,
3349,3704,c:53058,c:17619,cash,10000000,USD,7/29/2010,,
3350,3705,c:17065,c:26468,,0,USD,8/2/2010,,
3351,3706,c:352,c:1695,cash_and_stock,0,USD,8/2/2010,,
3352,3708,c:53338,c:49167,,0,USD,4/8/2010,,
3353,3709,c:39571,c:16623,,0,USD,8/2/2010,,
3354,3710,c:16605,c:53363,,0,USD,5/7/2008,,
3355,3711,c:176,c:1978,,0,USD,8/4/2010,,
3356,3712,c:840,c:53389,cash,42000000,USD,8/4/2010,,
3357,3713,c:2537,c:3832,,0,USD,4/17/2009,,
3358,3714,c:53426,c:42865,,0,USD,8/4/2010,,
3359,3715,c:59,c:53479,,0,USD,8/4/2010,,
3360,3717,c:59,c:140,,182000000,USD,8/6/2010,,
3361,3718,c:53654,c:36882,,565000000,USD,8/3/2010,,
3362,3720,c:53938,c:53939,,0,USD,7/30/2010,,
3363,3721,c:59,c:5986,,70000000,USD,8/9/2010,,
3364,3722,c:4568,c:14787,,0,USD,8/10/2010,,
3365,3723,c:246061,c:54030,,168000000,USD,8/10/2010,,
3366,3724,c:54243,c:12197,cash_and_stock,2700000,USD,8/16/2007,,
3367,3726,c:3246,c:4850,cash,480000000,USD,10/6/2010,,
3368,3727,c:10014,c:31658,,0,USD,3/1/2010,,
3369,3728,c:54343,c:15652,,0,USD,8/13/2010,,
3370,3729,c:47368,c:35875,,0,USD,7/1/2010,,
3371,3730,c:5,c:3793,,10000000,USD,8/15/2010,,
3372,3731,c:52440,c:21417,,0,USD,8/12/2010,,
3373,3733,c:9884,c:38551,,0,USD,8/16/2010,,
3374,3734,c:24597,c:36215,cash,39000000,USD,8/12/2010,,
3375,3735,c:1812,c:505,,0,USD,8/17/2010,,
3376,3736,c:355,c:2395,,0,USD,8/17/2010,,
3377,3737,c:12374,c:3649,cash_and_stock,139000000,USD,11/23/2010,,
3378,3738,c:40682,c:54620,,115000000,USD,8/18/2010,,
3379,3739,c:26365,c:44638,cash,77000000,USD,8/17/2010,,
3380,3740,c:31103,c:54663,cash_and_stock,725000000,USD,8/18/2010,,
3381,3741,c:10704,c:54665,,0,USD,8/18/2010,,
3382,3742,c:7838,c:598,stock,0,USD,8/18/2010,,
3383,3743,c:71,c:14236,cash,7680000000,USD,8/19/2010,,
3384,3744,c:54747,c:54746,,0,USD,8/18/2010,,
3385,3745,c:54467,c:54651,,0,USD,3/1/2008,,
3386,3746,c:823,c:23673,,0,USD,8/20/2010,,
3387,3747,c:17323,c:12411,,520000000,USD,8/20/2010,,
3388,3748,c:59,c:3622,,0,USD,8/20/2010,,
3389,3750,c:3657,c:46615,,0,USD,8/23/2010,,
3390,3751,c:32522,c:54957,,0,USD,8/23/2010,,
3391,3752,c:31659,c:54959,,100000000,USD,8/23/2010,,
3392,3753,c:5046,c:3561,,0,USD,5/3/2010,,
3393,3754,c:11,c:34439,,0,USD,5/1/2006,,
3394,3755,c:1915,c:3232,,20000000,USD,7/1/2010,,
3395,3756,c:25732,c:1229,cash_and_stock,0,USD,3/1/2008,,
3396,3757,c:5229,c:20820,,0,USD,8/24/2010,,
3397,3758,c:12178,c:55050,,0,USD,8/24/2010,,
3398,3759,c:18722,c:55052,,0,USD,8/24/2010,,
3399,3761,c:55098,c:55100,,0,USD,1/1/2007,,
3400,3762,c:4161,c:21662,,0,USD,8/23/2010,,
3401,3763,c:50592,c:55132,,0,USD,8/25/2010,,
3402,3764,c:55167,c:55115,cash,5000,USD,12/31/1999,,
3403,3765,c:39628,c:1014,,0,USD,12/1/2009,,
3404,3766,c:71,c:55208,,0,USD,2/5/2010,,
3405,3767,c:71,c:55209,,0,USD,2/1/2009,,
3406,3768,c:71,c:55211,,0,USD,1/1/2003,,
3407,3769,c:71,c:55212,,748000000,USD,1/15/2001,,
3408,3770,c:71,c:55213,,0,USD,1/1/2000,,
3409,3771,c:71,c:55214,,0,USD,1/1/1999,,
3410,3772,c:71,c:55215,cash,500000000,USD,10/5/1999,,
3411,3773,c:28,c:47424,,0,USD,5/18/2010,,
3412,3774,c:17434,c:55220,,0,USD,8/26/2010,,
3413,3775,c:28,c:55223,cash,44500000,USD,11/2/2009,,
3414,3776,c:71,c:55224,,0,USD,8/1/2009,,
3415,3777,c:28,c:55225,,0,USD,6/10/2008,,
3416,3778,c:28,c:47848,cash_and_stock,330000000,USD,10/23/2007,,
3417,3779,c:28,c:7632,,80000000,USD,8/26/2010,,
3418,3780,c:14236,c:15090,,0,USD,8/25/2010,,
3419,3781,c:355,c:15645,,0,USD,8/26/2010,,
3420,3782,c:59,c:10273,,0,USD,8/27/2010,,
3421,3783,c:145736,c:20454,,0,GBP,8/12/2010,,
3422,3784,c:25667,c:55363,cash,36500000,USD,10/19/2005,,
3423,3785,c:55375,c:55378,,545000000,USD,8/30/2010,,
3424,3788,c:351,c:45833,,0,USD,8/31/2010,,
3425,3789,c:20211,c:55583,cash,230000000,USD,8/31/2010,,
3426,3790,c:1926,c:55609,cash,36700000,USD,9/1/2010,,
3427,3791,c:19531,c:1547,cash_and_stock,80000000,USD,9/1/2010,,
3428,3792,c:32951,c:55354,,9000000,USD,9/1/2010,,
3429,3794,c:55689,c:12041,,50000000,EUR,8/24/2010,,
3430,3795,c:28,c:16289,,0,USD,9/2/2010,,
3431,3796,c:55899,c:1473,,0,USD,8/30/2010,,
3432,3797,c:59,c:29906,,0,USD,8/30/2010,,
3433,3798,c:71,c:26471,,1400000000,USD,8/31/2010,,
3434,3799,c:19713,c:55910,cash,0,USD,8/31/2010,,
3435,3800,c:5990,c:45696,,100000000,USD,8/31/2010,,
3436,3801,c:5990,c:16283,,0,USD,8/31/2010,,
3437,3802,c:23905,c:39768,,0,USD,9/1/2010,,
3438,3803,c:1749,c:27850,,0,USD,9/1/2010,,
3439,3804,c:3408,c:41303,,0,USD,9/1/2010,,
3440,3805,c:56000,c:56001,,0,USD,9/1/2010,,
3441,3806,c:56003,c:56004,,0,USD,9/1/2010,,
3442,3807,c:15161,c:49872,,0,USD,9/1/2010,,
3443,3809,c:36845,c:56080,,0,USD,9/7/2010,,
3444,3810,c:5097,c:51189,cash,125000000,USD,1/1/2010,,
3445,3811,c:6446,c:56177,,0,USD,9/1/2010,,
3446,3812,c:52095,c:56179,,0,USD,9/1/2010,,
3447,3813,c:163,c:56180,cash_and_stock,10100000,USD,9/2/2010,,
3448,3814,c:33554,c:56181,,0,USD,9/2/2010,,
3449,3815,c:56186,c:56188,,0,USD,9/2/2010,,
3450,3816,c:56115,c:41971,cash,0,USD,8/26/2010,,
3451,3817,c:149,c:56244,,0,USD,9/9/2010,,
3452,3818,c:12540,c:43805,,0,USD,9/9/2010,,
3453,3820,c:56278,c:56281,,0,USD,9/2/2010,,
3454,3821,c:32951,c:32950,stock,18000000,USD,9/9/2010,,
3455,3822,c:13745,c:42832,,0,USD,6/29/2010,,
3456,3823,c:59,c:45634,,12000000,USD,9/12/2010,,
3457,3824,c:50937,c:56452,cash,72500000,USD,9/8/2010,,
3458,3825,c:355,c:16178,,1500000000,USD,9/13/2010,,
3459,3826,c:56553,c:56552,,0,USD,7/12/2010,,
3460,3827,c:59,c:46468,,0,USD,9/14/2010,,
3461,3828,c:9636,c:56686,,0,USD,9/14/2010,,
3462,3829,c:845,c:13633,,0,USD,9/14/2010,,
3463,3830,c:56728,c:29882,,0,USD,9/1/2010,,
3464,3831,c:14159,c:56756,stock,0,USD,9/14/2010,,
3465,3832,c:1915,c:7139,,0,USD,9/16/2010,,
3466,3833,c:1654,c:28146,,0,USD,7/1/2010,,
3467,3834,c:53824,c:54467,,0,USD,4/1/2010,,
3468,3835,c:56970,c:47111,cash,0,USD,8/1/2010,,
3469,3837,c:57010,c:31797,,0,USD,9/14/2008,,
3470,3838,c:5548,c:10604,,640000000,USD,9/20/2010,,
3471,3839,c:141,c:445,,0,USD,11/24/2010,,
3472,3840,c:3246,c:19484,,1700000000,USD,9/20/2010,,
3473,3841,c:57010,c:56877,cash,1000,USD,9/8/2010,,
3474,3844,c:176,c:31079,cash,4989000,USD,9/22/2010,,
3475,3845,c:32435,c:33899,,443500000,USD,9/21/2010,,
3476,3846,c:2866,c:57367,,13000000,USD,9/21/2010,,
3477,3847,c:25781,c:57389,,0,USD,9/21/2010,,
3478,3848,c:26971,c:57390,stock,0,USD,9/21/2010,,
3479,3849,c:34674,c:57391,,0,USD,9/21/2010,,
3480,3850,c:15809,c:57392,stock,0,USD,9/21/2010,,
3481,3851,c:1283,c:431,,0,USD,9/21/2010,,
3482,3852,c:57396,c:57393,,0,USD,9/22/2010,,
3483,3853,c:424,c:44650,,170000000,USD,2/1/2007,,
3484,3854,c:2275,c:47959,,0,USD,9/27/2010,,
3485,3855,c:40506,c:57561,,0,USD,9/27/2010,,
3486,3856,c:26050,c:27725,,0,USD,9/28/2010,,
3487,3857,c:351,c:835,cash,65000000,USD,9/28/2010,,
3488,3858,c:351,c:499,,0,USD,9/28/2010,,
3489,3859,c:351,c:9740,,0,USD,9/28/2010,,
3490,3860,c:12137,c:32778,cash,2300000000,USD,2/22/2011,,
3491,3861,c:31060,c:57654,cash_and_stock,60000000,USD,9/27/2010,,
3492,3862,c:59,c:53570,,0,USD,9/28/2010,,
3493,3863,c:15452,c:17430,,0,USD,9/27/2010,,
3494,3864,c:1666,c:28283,,0,USD,9/29/2010,,
3495,3865,c:57701,c:15536,cash,0,USD,9/6/2010,,
3496,3866,c:57727,c:20488,cash,0,USD,9/29/2010,,
3497,3867,c:22932,c:57747,cash,350000000,USD,9/20/2010,,
3498,3868,c:57102,c:57105,stock,105000000,USD,9/20/2010,,
3499,3869,c:1654,c:398,,29000000,USD,9/20/2010,,
3500,3870,c:18755,c:10338,,0,USD,6/21/2010,,
3501,3871,c:1071,c:57804,,27000000,USD,9/23/2010,,
3502,3872,c:35662,c:57806,,0,USD,9/21/2010,,
3503,3873,c:475,c:57808,,10000000,USD,9/24/2010,,
3504,3874,c:57810,c:57811,,0,USD,9/27/2010,,
3505,3875,c:3246,c:28554,,0,USD,9/27/2010,,
3506,3876,c:57817,c:57816,,0,USD,9/28/2010,,
3507,3877,c:59,c:57951,,0,USD,10/1/2010,,
3508,3878,c:23054,c:10014,,0,USD,9/30/2010,,
3509,3879,c:42214,c:57955,,0,USD,9/30/2010,,
3510,3880,c:25248,c:26415,stock,268000000,USD,10/4/2010,,
3511,3881,c:58076,c:31322,,0,USD,10/4/2010,,
3512,3882,c:58088,c:58089,,0,USD,10/4/2010,,
3513,3883,c:58154,c:30483,cash,0,USD,10/1/2010,,
3514,3884,c:7576,c:58199,,0,USD,10/4/2010,,
3515,3885,c:9054,c:58201,,0,USD,10/1/2010,,
3516,3886,c:19181,c:58210,cash_and_stock,516000000,USD,10/1/2010,,
3517,3887,c:31220,c:58304,,0,USD,9/30/2010,,
3518,3888,c:58305,c:58311,,0,USD,9/30/2010,,
3519,3889,c:58313,c:58314,cash,0,USD,9/30/2010,,
3520,3890,c:29,c:1541,,55000000,USD,10/5/2010,,
3521,3891,c:8757,c:242,,3000000,USD,10/6/2010,,
3522,3892,c:1812,c:58539,stock,6300000,USD,10/5/2010,,
3523,3893,c:58544,c:37712,cash_and_stock,53800000,USD,9/27/2010,,
3524,3894,c:1972,c:39914,,0,USD,9/24/2010,,
3525,3895,c:1812,c:50527,,0,USD,9/24/2010,,
3526,3898,c:6809,c:58743,,0,USD,10/11/2010,,
3527,3899,c:33725,c:58744,,0,USD,10/11/2010,,
3528,3900,c:9780,c:58749,,0,USD,10/11/2010,,
3529,3901,c:58759,c:58760,,0,USD,10/11/2010,,
3530,3902,c:43752,c:13044,,0,USD,9/30/2009,,
3531,3903,c:9636,c:9068,cash_and_stock,400000000,USD,10/12/2010,,
3532,3904,c:2680,c:58249,,0,USD,9/30/2007,,
3533,3905,c:26953,c:58350,,0,USD,7/31/2006,,
3534,3906,c:22897,c:22028,,0,USD,3/19/2007,,
3535,3907,c:58859,c:58368,,0,USD,4/16/2007,,
3536,3908,c:20288,c:58496,,0,USD,6/15/2006,,
3537,3909,c:3246,c:58563,stock,0,USD,9/30/2006,,
3538,3910,c:29167,c:58570,,0,USD,9/18/2006,,
3539,3911,c:14963,c:58596,cash,55000000,USD,1/26/2006,,
3540,3912,c:18685,c:58693,,0,USD,1/24/2008,,
3541,3913,c:10731,c:58820,,0,USD,12/5/2006,,
3542,3914,c:30687,c:16603,,171000000,USD,9/16/2010,,
3543,3915,c:25627,c:58865,,0,USD,2/15/2007,,
3544,3916,c:38729,c:58883,,0,USD,9/17/2010,,
3545,3917,c:38729,c:58885,,0,USD,9/17/2010,,
